20190524 16:17:27,18.875,25.79
20190524 16:19:41,19.2812,25.5513
20190524 16:20:42,19.375,25.5064
20190524 16:21:43,19.5,25.8244
20190524 16:22:44,19.7188,25.8364
20190524 16:23:44,19.5625,25.8278
20190524 16:24:45,19.5938,25.4686
20190524 16:25:46,19.625,25.8313
20190524 16:26:47,19.5938,25.8296
20190524 16:27:48,19.4688,25.8227
20190524 16:28:49,19.375,25.8175
20190524 16:29:50,19.2188,25.8089
20190524 16:30:50,19.2812,25.4516
20190524 16:31:51,19.375,25.5064
20190524 16:32:52,19.25,25.5495
20190524 16:33:53,19.2812,25.8123
20190524 16:34:54,19.0938,25.1803
20190524 16:35:54,19.1562,25.4946
20190524 16:40:17,19.2188,25.187
20190524 16:41:18,19.0312,25.5259
20190524 16:42:18,19.0,25.7969
20190524 16:43:19,18.9062,25.7917
20190524 16:44:20,19.0,25.1753
20190524 16:45:21,18.9375,25.4827
20190524 16:46:22,19.0312,25.4381
20190524 16:47:23,19.0938,25.4912
20190524 16:48:23,19.0938,25.4912
20190524 16:49:24,19.0938,25.802
20190524 16:50:25,19.0,25.7969
20190524 16:51:26,18.9375,25.4827
20190524 16:52:27,18.9062,25.6312
20190524 16:53:27,18.8438,25.4279
20190524 16:54:28,18.6562,25.1078
20190524 16:55:29,18.5625,25.4623
20190524 16:56:30,18.5312,25.4606
20190524 16:57:31,18.4375,25.4059
20190524 16:58:32,18.375,25.7123
20190524 16:59:32,18.5,25.4589
20190524 17:00:33,18.4375,25.0961
20190524 17:01:34,18.5625,25.4127
20190524 17:02:35,18.6875,25.4195
20190524 17:03:36,18.6875,25.7797
20190524 17:04:37,18.75,25.4228
20190524 17:05:38,18.9062,25.4313
20190524 17:06:39,18.9375,25.1228
20190524 17:07:39,18.8438,25.2161
20190524 17:08:40,18.7812,25.1635
20190524 17:09:41,18.625,25.4161
20190524 17:10:42,18.5938,25.4144
20190524 17:11:43,18.3125,25.4488
20190524 17:12:43,18.125,25.0794
20190524 17:13:44,17.9062,25.6867
20190524 17:14:45,17.7188,25.3671
20190524 17:15:46,17.375,25.4478
20190524 17:16:47,17.1562,25.3863
20190524 17:17:48,17.0938,25.3335
20190524 17:18:49,16.7188,25.1025
20190524 17:19:50,16.4688,25.4487
20190524 17:20:50,16.4062,24.9881
20190524 17:21:51,16.2188,25.2865
20190524 17:22:52,15.9062,24.9616
20190524 17:23:53,15.8125,24.9567
20190524 17:24:54,15.75,24.9534
20190524 17:25:55,15.625,24.9468
20190524 17:26:55,15.6562,24.9484
20190524 17:27:56,15.4062,24.9352
