2018-06-17 15:48:13,18.4688,51.8782
2018-06-17 15:49:14,18.3438,52.0672
2018-06-17 15:50:15,18.375,52.1695
2018-06-17 15:51:16,18.3125,51.861
2018-06-17 15:52:17,18.2812,52.0603
2018-06-17 15:53:32,18.1875,52.144
2018-06-17 15:54:48,18.0625,52.2339
2018-06-17 15:55:49,18.0938,51.9354
2018-06-17 16:16:39,20.7188,27.9354
2018-06-17 16:17:43,20.8125,28.2447
2018-06-17 16:18:43,20.8125,28.1911
2018-06-17 16:19:44,20.8438,27.6918
2018-06-17 16:20:45,20.875,28.2485
2018-06-17 16:21:46,20.75,28.2409
2018-06-17 16:22:47,20.875,27.9447
2018-06-17 16:23:47,20.9062,27.6955
2018-06-17 16:24:48,20.875,27.9447
2018-06-17 16:25:49,20.8125,27.941
2018-06-17 16:26:50,20.75,27.9905
2018-06-17 16:27:51,20.6562,28.0919
2018-06-17 16:28:51,20.7188,27.9886
2018-06-17 16:29:52,20.5938,27.6243
2018-06-17 16:30:53,20.5312,27.9242
2018-06-17 22:40:27,14.4688,27.2155
2018-06-17 22:41:32,14.375,27.3659
2018-06-17 22:42:33,14.375,27.2618
2018-06-17 22:43:34,14.3125,27.2065
2018-06-17 22:44:34,14.2812,27.3083
2018-06-17 22:45:35,14.25,27.411
2018-06-17 22:46:36,14.125,27.3514
2018-06-17 22:47:37,14.1875,27.251
2018-06-17 22:48:38,14.125,27.2474
2018-06-17 22:49:38,14.1875,27.251
2018-06-17 22:50:39,14.1562,27.2492
2018-06-17 22:51:40,14.0938,27.2457
2018-06-17 22:52:40,14.0938,26.9462
2018-06-17 22:53:41,14.0,27.2922
2018-06-17 22:54:42,13.875,27.2331
2018-06-17 22:55:43,13.7812,27.176
2018-06-17 22:56:44,13.8125,27.2295
2018-06-17 22:57:44,13.7812,26.9285
2018-06-17 22:58:45,13.6562,26.9727
2018-06-17 22:59:46,13.7812,27.2277
2018-06-17 23:00:46,13.6875,27.3262
2018-06-17 23:01:47,13.5625,27.2152
2018-06-17 23:02:48,13.5625,27.2152
2018-06-17 23:03:49,13.5312,27.2134
2018-06-17 23:04:49,13.4688,27.1582
2018-06-17 23:05:50,13.4375,27.3118
2018-06-17 23:06:51,13.4375,27.2598
2018-06-17 23:07:52,13.4062,27.4673
2018-06-17 23:08:52,13.2812,27.199
2018-06-17 23:09:53,13.2812,26.9002
2018-06-17 23:10:54,13.25,27.3011
2018-06-17 23:11:54,13.2188,27.1955
2018-06-17 23:12:55,13.1875,27.1421
2018-06-17 23:13:56,13.125,27.1901
2018-06-17 23:14:57,13.1562,27.2437
2018-06-17 23:15:58,13.125,26.8913
2018-06-17 23:16:58,13.0,27.1829
2018-06-17 23:17:59,12.9688,26.8825
2018-06-17 23:19:00,13.0,27.4438
2018-06-17 23:20:01,13.0312,27.1847
2018-06-17 23:21:01,12.9062,27.126
2018-06-17 23:22:02,12.9375,27.3876
2018-06-17 23:23:03,12.9062,27.126
2018-06-17 23:24:04,13.0,27.1829
2018-06-17 23:25:04,12.9062,27.1776
2018-06-17 23:26:04,12.9375,27.1794
2018-06-17 23:27:06,13.0312,27.1332
2018-06-17 23:28:06,12.9062,27.2813
2018-06-17 23:29:07,12.9062,27.1776
2018-06-17 23:30:08,12.8438,27.174
2018-06-17 23:31:09,12.9688,27.1812
2018-06-17 23:32:09,12.8125,27.1207
2018-06-17 23:33:10,12.75,27.4672
2018-06-17 23:34:11,12.8438,26.8754
2018-06-17 23:35:12,12.6875,27.1135
2018-06-17 23:36:12,12.6562,27.1118
2018-06-17 23:37:13,12.5938,27.1597
2018-06-17 23:38:14,12.6562,27.1118
2018-06-17 23:39:15,12.5312,27.2079
2018-06-17 23:40:16,12.5,27.1544
2018-06-17 23:41:16,12.4688,27.1526
2018-06-17 23:42:17,12.4375,27.1508
2018-06-17 23:43:18,12.4688,27.1011
2018-06-17 23:44:18,12.4688,27.4659
2018-06-17 23:45:19,12.3125,27.1437
2018-06-17 23:46:20,12.3125,27.1954
2018-06-17 23:47:21,12.2812,27.0904
2018-06-17 23:48:21,12.2188,27.2419
2018-06-17 23:49:22,12.2812,26.9461
2018-06-17 23:50:23,12.0938,27.0797
2018-06-17 23:51:24,12.2188,27.1383
2018-06-17 23:52:24,12.125,26.7839
2018-06-17 23:53:25,12.2188,26.9426
2018-06-17 23:54:26,12.1562,27.0833
2018-06-17 23:55:27,12.0938,27.1312
2018-06-17 23:56:27,12.0938,27.0797
2018-06-17 23:57:28,12.0312,26.8295
2018-06-17 23:58:29,11.9688,26.826
2018-06-17 23:59:30,11.9688,27.2276
2018-06-18 00:00:30,11.9062,26.8225
2018-06-18 00:01:31,11.875,26.7698
2018-06-18 00:02:32,11.875,27.0673
2018-06-18 00:03:33,11.8125,27.0637
2018-06-18 00:04:33,11.8438,26.819
2018-06-18 00:05:34,11.75,27.1116
2018-06-18 00:06:35,11.7188,27.1099
2018-06-18 00:07:36,11.6562,27.2098
2018-06-18 00:08:36,11.625,27.1045
2018-06-18 00:09:37,11.5,26.7996
