2017-08-28 16:48:22,26.3438,19.6326
2017-08-28 16:49:23,26.25,19.322
2017-08-28 16:50:24,26.1875,19.3193
2017-08-28 16:51:25,26.0938,19.622
2017-08-28 16:52:26,26.1875,19.9327
2017-08-28 16:53:27,26.0,20.2311
2017-08-28 16:54:28,26.0,19.9625
2017-08-28 16:55:29,26.0,19.9246
2017-08-28 16:56:30,26.0,19.9246
2017-08-28 16:57:31,25.9062,19.9584
2017-08-28 16:58:32,25.7812,20.5279
2017-08-28 16:59:33,25.6875,20.5238
2017-08-28 17:00:34,25.7188,20.2958
2017-08-28 17:01:35,25.5312,20.5168
2017-08-28 17:02:36,25.5,20.5545
2017-08-28 17:03:37,25.5938,20.5196
2017-08-28 17:04:38,25.5,20.8216
2017-08-28 17:05:39,25.6875,20.6413
2017-08-28 17:06:40,25.5938,20.5196
2017-08-28 17:07:41,25.7188,20.5252
2017-08-28 17:08:42,25.6875,20.8301
2017-08-28 17:09:43,25.8438,20.5697
2017-08-28 17:10:43,25.8438,20.5697
2017-08-28 17:11:44,26.0,20.5376
2017-08-28 17:12:45,25.9375,20.5349
2017-08-28 17:13:46,25.875,20.8782
2017-08-28 17:14:47,25.9375,20.9207
2017-08-28 17:15:48,25.75,20.8725
2017-08-28 17:16:50,25.875,20.8385
2017-08-28 17:17:51,25.6875,21.1364
2017-08-28 17:18:52,25.5938,20.8655
2017-08-28 17:19:53,25.6562,21.1752
2017-08-28 17:20:54,25.5,21.1278
2017-08-28 17:21:55,25.5625,21.1307
2017-08-28 17:22:56,25.5625,21.1307
2017-08-28 17:23:57,25.5,21.1278
2017-08-28 17:24:58,25.5625,21.1307
2017-08-28 17:25:59,25.5312,21.1293
2017-08-28 17:27:00,25.5625,21.1307
2017-08-28 17:28:01,25.5938,21.2126
2017-08-28 17:29:01,25.5,21.1278
2017-08-28 17:30:02,25.4375,21.125
2017-08-28 17:31:04,25.3438,21.1207
2017-08-28 17:32:05,25.3125,21.4661
2017-08-28 17:33:05,25.4375,21.125
2017-08-28 17:34:06,25.3125,21.4254
2017-08-28 17:35:07,25.375,21.1221
